region,variable,est,value,type,group
Rural,ValidatedStateOrProvince_X,proportion,3.2996349340073015,Grouped,West Virginia
Rural,ValidatedStateOrProvince_X,freq,235,Grouped,West Virginia
Rural,ValidatedStateOrProvince_X,proportion,11.190676776186464,Grouped,Wisconsin
Rural,ValidatedStateOrProvince_X,freq,797,Grouped,Wisconsin
Rural,ValidatedStateOrProvince_X,proportion,0.12636899747262004,Grouped,Wyoming
Rural,ValidatedStateOrProvince_X,freq,11,Grouped,Wyoming
Urban,ValidatedStateOrProvince_X,proportion,0.007307118176978402,Grouped,*Masked
Urban,ValidatedStateOrProvince_X,freq,11,Grouped,*Masked
Urban,ValidatedStateOrProvince_X,proportion,0.03340396880904412,Grouped,*Unspecified
Urban,ValidatedStateOrProvince_X,freq,32,Grouped,*Unspecified
Urban,ValidatedStateOrProvince_X,proportion,0.6096224307650553,Grouped,Alabama
Urban,ValidatedStateOrProvince_X,freq,584,Grouped,Alabama
Urban,ValidatedStateOrProvince_X,proportion,0.4864452957817051,Grouped,Arizona
Urban,ValidatedStateOrProvince_X,freq,466,Grouped,Arizona
Urban,ValidatedStateOrProvince_X,proportion,0.866415440984582,Grouped,Arkansas
Urban,ValidatedStateOrProvince_X,freq,830,Grouped,Arkansas
Urban,ValidatedStateOrProvince_X,proportion,4.865496831842333,Grouped,California
Urban,ValidatedStateOrProvince_X,freq,4661,Grouped,California
Urban,ValidatedStateOrProvince_X,proportion,0.7129659592680355,Grouped,Colorado
Urban,ValidatedStateOrProvince_X,freq,683,Grouped,Colorado
Urban,ValidatedStateOrProvince_X,proportion,1.6555842040982494,Grouped,Connecticut
Urban,ValidatedStateOrProvince_X,freq,1586,Grouped,Connecticut
Urban,ValidatedStateOrProvince_X,proportion,0.24635426996670043,Grouped,Delaware
Urban,ValidatedStateOrProvince_X,freq,236,Grouped,Delaware
Urban,ValidatedStateOrProvince_X,proportion,0.01774585842980469,Grouped,District of Columbia
Urban,ValidatedStateOrProvince_X,freq,17,Grouped,District of Columbia
Urban,ValidatedStateOrProvince_X,proportion,3.2558430848565196,Grouped,Florida
Urban,ValidatedStateOrProvince_X,freq,3119,Grouped,Florida
Urban,ValidatedStateOrProvince_X,proportion,0.8705909370857124,Grouped,Georgia
Urban,ValidatedStateOrProvince_X,freq,834,Grouped,Georgia
Urban,ValidatedStateOrProvince_X,proportion,0.46348006722548724,Grouped,Hawaii
Urban,ValidatedStateOrProvince_X,freq,444,Grouped,Hawaii
Urban,ValidatedStateOrProvince_X,proportion,0.9175652682234308,Grouped,Idaho
Urban,ValidatedStateOrProvince_X,freq,879,Grouped,Idaho
Urban,ValidatedStateOrProvince_X,proportion,4.7798991617691575,Grouped,Illinois
Urban,ValidatedStateOrProvince_X,freq,4579,Grouped,Illinois
Urban,ValidatedStateOrProvince_X,proportion,2.7328621981899226,Grouped,Indiana
Urban,ValidatedStateOrProvince_X,freq,2618,Grouped,Indiana
Urban,ValidatedStateOrProvince_X,proportion,1.6211363612639227,Grouped,Iowa
Urban,ValidatedStateOrProvince_X,freq,1553,Grouped,Iowa
Urban,ValidatedStateOrProvince_X,proportion,1.1680950342912617,Grouped,Kansas
Urban,ValidatedStateOrProvince_X,freq,1119,Grouped,Kansas
Urban,ValidatedStateOrProvince_X,proportion,1.4081860601062663,Grouped,Kentucky
Urban,ValidatedStateOrProvince_X,freq,1349,Grouped,Kentucky
Urban,ValidatedStateOrProvince_X,proportion,2.9583389876509703,Grouped,Louisiana
Urban,ValidatedStateOrProvince_X,freq,2834,Grouped,Louisiana
Urban,ValidatedStateOrProvince_X,proportion,0.7609841644310364,Grouped,Maine
Urban,ValidatedStateOrProvince_X,freq,729,Grouped,Maine
Urban,ValidatedStateOrProvince_X,proportion,1.932210820798146,Grouped,Maryland
Urban,ValidatedStateOrProvince_X,freq,1851,Grouped,Maryland
Urban,ValidatedStateOrProvince_X,proportion,4.337296575049323,Grouped,Massachusetts
Urban,ValidatedStateOrProvince_X,freq,4155,Grouped,Massachusetts
Urban,ValidatedStateOrProvince_X,proportion,5.1003684875309245,Grouped,Michigan
Urban,ValidatedStateOrProvince_X,freq,4886,Grouped,Michigan
Urban,ValidatedStateOrProvince_X,proportion,1.923859828595885,Grouped,Minnesota
Urban,ValidatedStateOrProvince_X,freq,1843,Grouped,Minnesota
Urban,ValidatedStateOrProvince_X,proportion,1.558503919746965,Grouped,Mississippi
Urban,ValidatedStateOrProvince_X,freq,1493,Grouped,Mississippi
Urban,ValidatedStateOrProvince_X,proportion,0.5605603515767718,Grouped,Missouri
Urban,ValidatedStateOrProvince_X,freq,537,Grouped,Missouri
Urban,ValidatedStateOrProvince_X,proportion,0.013570362328674175,Grouped,Montana
Urban,ValidatedStateOrProvince_X,freq,13,Grouped,Montana
Urban,ValidatedStateOrProvince_X,proportion,0.12526488303391548,Grouped,Nebraska
Urban,ValidatedStateOrProvince_X,freq,120,Grouped,Nebraska
Urban,ValidatedStateOrProvince_X,proportion,0.47496268150359616,Grouped,Nevada
Urban,ValidatedStateOrProvince_X,freq,455,Grouped,Nevada
Urban,ValidatedStateOrProvince_X,proportion,0.5365512489952713,Grouped,New Hampshire
Urban,ValidatedStateOrProvince_X,freq,514,Grouped,New Hampshire
Urban,ValidatedStateOrProvince_X,proportion,0.9384427487290834,Grouped,New Jersey
Urban,ValidatedStateOrProvince_X,freq,899,Grouped,New Jersey
Urban,ValidatedStateOrProvince_X,proportion,0.1043874025282629,Grouped,New Mexico
Urban,ValidatedStateOrProvince_X,freq,100,Grouped,New Mexico
Urban,ValidatedStateOrProvince_X,proportion,5.730868398801633,Grouped,New York
Urban,ValidatedStateOrProvince_X,freq,5490,Grouped,New York
Urban,ValidatedStateOrProvince_X,proportion,2.699458229380878,Grouped,North Carolina
Urban,ValidatedStateOrProvince_X,freq,2586,Grouped,North Carolina
Urban,ValidatedStateOrProvince_X,proportion,0.19311669467728634,Grouped,North Dakota
Urban,ValidatedStateOrProvince_X,freq,185,Grouped,North Dakota
Urban,ValidatedStateOrProvince_X,proportion,10.099481194609435,Grouped,Ohio
Urban,ValidatedStateOrProvince_X,freq,9675,Grouped,Ohio
Urban,ValidatedStateOrProvince_X,proportion,0.8758103072121256,Grouped,Oklahoma
Urban,ValidatedStateOrProvince_X,freq,839,Grouped,Oklahoma
Urban,ValidatedStateOrProvince_X,proportion,1.746401244297838,Grouped,Oregon
Urban,ValidatedStateOrProvince_X,freq,1673,Grouped,Oregon
Urban,ValidatedStateOrProvince_X,proportion,7.995031159639654,Grouped,Pennsylvania
Urban,ValidatedStateOrProvince_X,freq,7659,Grouped,Pennsylvania
Urban,ValidatedStateOrProvince_X,proportion,0.005219370126413145,Grouped,Puerto Rico
Urban,ValidatedStateOrProvince_X,freq,11,Grouped,Puerto Rico
Urban,ValidatedStateOrProvince_X,proportion,0.05219370126413145,Grouped,Rhode Island
Urban,ValidatedStateOrProvince_X,freq,50,Grouped,Rhode Island
Urban,ValidatedStateOrProvince_X,proportion,1.9050700961407978,Grouped,South Carolina
Urban,ValidatedStateOrProvince_X,freq,1825,Grouped,South Carolina
Urban,ValidatedStateOrProvince_X,proportion,0.025052976606783094,Grouped,South Dakota
Urban,ValidatedStateOrProvince_X,freq,24,Grouped,South Dakota
Urban,ValidatedStateOrProvince_X,proportion,0.27245112059876614,Grouped,Tennessee
Urban,ValidatedStateOrProvince_X,freq,261,Grouped,Tennessee
Urban,ValidatedStateOrProvince_X,proportion,8.009645395993612,Grouped,Texas
Urban,ValidatedStateOrProvince_X,freq,7673,Grouped,Texas
Urban,ValidatedStateOrProvince_X,proportion,0.6858252346106872,Grouped,Utah
Urban,ValidatedStateOrProvince_X,freq,657,Grouped,Utah
Urban,ValidatedStateOrProvince_X,proportion,0.2599246322953746,Grouped,Vermont
Urban,ValidatedStateOrProvince_X,freq,249,Grouped,Vermont
Urban,ValidatedStateOrProvince_X,proportion,0.0020877480505652577,Grouped,Virgin Islands
Urban,ValidatedStateOrProvince_X,freq,11,Grouped,Virgin Islands
Urban,ValidatedStateOrProvince_X,proportion,3.88738687015251,Grouped,Virginia
Urban,ValidatedStateOrProvince_X,freq,3724,Grouped,Virginia
Urban,ValidatedStateOrProvince_X,proportion,1.62009248723864,Grouped,Washington
Urban,ValidatedStateOrProvince_X,freq,1552,Grouped,Washington
Urban,ValidatedStateOrProvince_X,proportion,1.1148574590018476,Grouped,West Virginia
Urban,ValidatedStateOrProvince_X,freq,1068,Grouped,West Virginia
Urban,ValidatedStateOrProvince_X,proportion,4.71309122415107,Grouped,Wisconsin
Urban,ValidatedStateOrProvince_X,freq,4515,Grouped,Wisconsin
Urban,ValidatedStateOrProvince_X,proportion,0.06263244151695774,Grouped,Wyoming
Urban,ValidatedStateOrProvince_X,freq,60,Grouped,Wyoming
Total,age,mean,62.57117398843035,Continuous,NA
Total,age,sd,13.518459804304525,Continuous,NA
Total,age,median,63.794661190965094,Continuous,NA
Total,age,q25,54.34496919917865,Continuous,NA
Total,age,q75,71.97399041752224,Continuous,NA
Total,age,min,18.0041067761807,Continuous,NA
Total,age,max,99.97535934291581,Continuous,NA
Total,age,freq,102919,Continuous,NA
Total,age,missing,NA,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,mean,60.37085329633827,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,sd,28.39511848496713,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,median,64.95,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,q25,36.61,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,q75,86.22999999999999,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,min,0,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,max,100,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,freq,102356,Continuous,NA
Total,SviOverallPctlRankByZip2020_X,missing,563,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,mean,58.474834206104184,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,sd,27.178344862967037,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,median,61.86000000000001,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,q25,37.28,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,q75,82.06,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,min,0,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,max,100,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,freq,102356,Continuous,NA
Total,SviHouseholdCharacteristicsPctlRankByZip2020_X,missing,563,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,mean,64.23820821446715,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,sd,25.008010693047343,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,median,67.36999999999999,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,q25,46.32,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,q75,85.78,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,min,0,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,max,100,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,freq,102356,Continuous,NA
Total,SviRacialEthnicMinorityStatusPctlRankByZip2020_X,missing,563,Continuous,NA
Total,bbi_Y1,mean,0.9206408675587366,Continuous,NA
Total,bbi_Y1,sd,0.1824282417703371,Continuous,NA
Total,bbi_Y1,median,1,Continuous,NA
Total,bbi_Y1,q25,1,Continuous,NA
Total,bbi_Y1,q75,1,Continuous,NA
Total,bbi_Y1,min,0,Continuous,NA
Total,bbi_Y1,max,1,Continuous,NA
Total,bbi_Y1,freq,94595,Continuous,NA
Total,bbi_Y1,missing,8324,Continuous,NA
Total,bbi_Y2,mean,0.9181026620520445,Continuous,NA
Total,bbi_Y2,sd,0.18897067937801923,Continuous,NA
Total,bbi_Y2,median,1,Continuous,NA
Total,bbi_Y2,q25,1,Continuous,NA
Total,bbi_Y2,q75,1,Continuous,NA
Total,bbi_Y2,min,0,Continuous,NA
Total,bbi_Y2,max,1,Continuous,NA
Total,bbi_Y2,freq,81763,Continuous,NA
Total,bbi_Y2,missing,21156,Continuous,NA
Total,n_total_Y1,mean,11.233844090984173,Continuous,NA
Total,n_total_Y1,sd,10.472857611848768,Continuous,NA
Total,n_total_Y1,median,8,Continuous,NA
Total,n_total_Y1,q25,4,Continuous,NA
Total,n_total_Y1,q75,15,Continuous,NA
Total,n_total_Y1,min,0,Continuous,NA
Total,n_total_Y1,max,189,Continuous,NA
Total,n_total_Y1,freq,102919,Continuous,NA
Total,n_total_Y1,missing,NA,Continuous,NA
Total,n_total_Y2,mean,8.9230462791127,Continuous,NA
Total,n_total_Y2,sd,9.807611490581353,Continuous,NA
Total,n_total_Y2,median,6,Continuous,NA
Total,n_total_Y2,q25,2,Continuous,NA
Total,n_total_Y2,q75,12,Continuous,NA
Total,n_total_Y2,min,0,Continuous,NA
Total,n_total_Y2,max,189,Continuous,NA
Total,n_total_Y2,freq,102919,Continuous,NA
Total,n_total_Y2,missing,NA,Continuous,NA
Total,Ophthalmology_Y1,mean,0.38741145949727457,Continuous,NA
Total,Ophthalmology_Y1,sd,1.2379704699469547,Continuous,NA
Total,Ophthalmology_Y1,median,0,Continuous,NA
Total,Ophthalmology_Y1,q25,0,Continuous,NA
Total,Ophthalmology_Y1,q75,0,Continuous,NA
Total,Ophthalmology_Y1,min,0,Continuous,NA
Total,Ophthalmology_Y1,max,24,Continuous,NA
Total,Ophthalmology_Y1,freq,102919,Continuous,NA
Total,Ophthalmology_Y1,missing,NA,Continuous,NA
Total,Ophthalmology_Y2,mean,0.2939787599957248,Continuous,NA
Total,Ophthalmology_Y2,sd,1.0224048092908185,Continuous,NA
Total,Ophthalmology_Y2,median,0,Continuous,NA
Total,Ophthalmology_Y2,q25,0,Continuous,NA
Total,Ophthalmology_Y2,q75,0,Continuous,NA
Total,Ophthalmology_Y2,min,0,Continuous,NA
Total,Ophthalmology_Y2,max,25,Continuous,NA
Total,Ophthalmology_Y2,freq,102919,Continuous,NA
Total,Ophthalmology_Y2,missing,NA,Continuous,NA
Total,PrimaryCare_Y1,mean,4.588385040663046,Continuous,NA
Total,PrimaryCare_Y1,sd,4.2334766016211525,Continuous,NA
Total,PrimaryCare_Y1,median,4,Continuous,NA
Total,PrimaryCare_Y1,q25,2,Continuous,NA
Total,PrimaryCare_Y1,q75,6,Continuous,NA
Total,PrimaryCare_Y1,min,0,Continuous,NA
Total,PrimaryCare_Y1,max,160,Continuous,NA
Total,PrimaryCare_Y1,freq,102919,Continuous,NA
Total,PrimaryCare_Y1,missing,NA,Continuous,NA
Total,PrimaryCare_Y2,mean,3.7567796033774132,Continuous,NA
Total,PrimaryCare_Y2,sd,4.024372041467121,Continuous,NA
Total,PrimaryCare_Y2,median,3,Continuous,NA
Total,PrimaryCare_Y2,q25,1,Continuous,NA
Total,PrimaryCare_Y2,q75,5,Continuous,NA
Total,PrimaryCare_Y2,min,0,Continuous,NA
Total,PrimaryCare_Y2,max,147,Continuous,NA
Total,PrimaryCare_Y2,freq,102919,Continuous,NA
Total,PrimaryCare_Y2,missing,NA,Continuous,NA
Total,hba1c_Y1,mean,1.7763386741029352,Continuous,NA
Total,hba1c_Y1,sd,1.2967638242847632,Continuous,NA
Total,hba1c_Y1,median,2,Continuous,NA
Total,hba1c_Y1,q25,1,Continuous,NA
Total,hba1c_Y1,q75,3,Continuous,NA
Total,hba1c_Y1,min,0,Continuous,NA
Total,hba1c_Y1,max,12,Continuous,NA
Total,hba1c_Y1,freq,102919,Continuous,NA
Total,hba1c_Y1,missing,NA,Continuous,NA
Total,hba1c_Y2,mean,1.5496458379890983,Continuous,NA
Total,hba1c_Y2,sd,1.2866447366668292,Continuous,NA
Total,hba1c_Y2,median,2,Continuous,NA
Total,hba1c_Y2,q25,0,Continuous,NA
Total,hba1c_Y2,q75,2,Continuous,NA
Total,hba1c_Y2,min,0,Continuous,NA
Total,hba1c_Y2,max,11,Continuous,NA
Total,hba1c_Y2,freq,102919,Continuous,NA
Total,hba1c_Y2,missing,NA,Continuous,NA
Total,bp_Y1,mean,4.766573713308524,Continuous,NA
Total,bp_Y1,sd,2.987016878944126,Continuous,NA
Total,bp_Y1,median,4,Continuous,NA
Total,bp_Y1,q25,2,Continuous,NA
Total,bp_Y1,q75,7,Continuous,NA
Total,bp_Y1,min,0,Continuous,NA
Total,bp_Y1,max,12,Continuous,NA
Total,bp_Y1,freq,102919,Continuous,NA
Total,bp_Y1,missing,NA,Continuous,NA
Total,bp_Y2,mean,3.7358796723637036,Continuous,NA
Total,bp_Y2,sd,3.0103164068339727,Continuous,NA
Total,bp_Y2,median,3,Continuous,NA
Total,bp_Y2,q25,1,Continuous,NA
Total,bp_Y2,q75,6,Continuous,NA
Total,bp_Y2,min,0,Continuous,NA
Total,bp_Y2,max,12,Continuous,NA
Total,bp_Y2,freq,102919,Continuous,NA
Total,bp_Y2,missing,NA,Continuous,NA
Total,ldl_Y1,mean,0.8485119365714785,Continuous,NA
Total,ldl_Y1,sd,0.927014294641037,Continuous,NA
Total,ldl_Y1,median,1,Continuous,NA
Total,ldl_Y1,q25,0,Continuous,NA
Total,ldl_Y1,q75,1,Continuous,NA
Total,ldl_Y1,min,0,Continuous,NA
Total,ldl_Y1,max,12,Continuous,NA
Total,ldl_Y1,freq,102919,Continuous,NA
Total,ldl_Y1,missing,NA,Continuous,NA
Total,ldl_Y2,mean,0.7515036096347614,Continuous,NA
Total,ldl_Y2,sd,0.8755834105733317,Continuous,NA
Total,ldl_Y2,median,1,Continuous,NA
Total,ldl_Y2,q25,0,Continuous,NA
Total,ldl_Y2,q75,1,Continuous,NA
Total,ldl_Y2,min,0,Continuous,NA
Total,ldl_Y2,max,10,Continuous,NA
Total,ldl_Y2,freq,102919,Continuous,NA
Total,ldl_Y2,missing,NA,Continuous,NA
Total,BodyMassIndex,mean,32.12494536390979,Continuous,NA
Total,BodyMassIndex,sd,6.621601525963571,Continuous,NA
Total,BodyMassIndex,median,31.46,Continuous,NA
Total,BodyMassIndex,q25,27.28,Continuous,NA
Total,BodyMassIndex,q75,36.41,Continuous,NA
Total,BodyMassIndex,min,12.74,Continuous,NA
Total,BodyMassIndex,max,50,Continuous,NA
Total,BodyMassIndex,freq,89437,Continuous,NA
Total,BodyMassIndex,missing,13482,Continuous,NA
Total,SystolicBloodPressure,mean,133.66129128710108,Continuous,NA
Total,SystolicBloodPressure,sd,18.34254448724551,Continuous,NA
Total,SystolicBloodPressure,median,132,Continuous,NA
Total,SystolicBloodPressure,q25,121,Continuous,NA
Total,SystolicBloodPressure,q75,144,Continuous,NA
Total,SystolicBloodPressure,min,61,Continuous,NA
Total,SystolicBloodPressure,max,248,Continuous,NA
Total,SystolicBloodPressure,freq,100334,Continuous,NA
Total,SystolicBloodPressure,missing,2585,Continuous,NA
Total,DiastolicBloodPressure,mean,74.78433522381812,Continuous,NA
Total,DiastolicBloodPressure,sd,10.563071559214363,Continuous,NA
Total,DiastolicBloodPressure,median,75,Continuous,NA
Total,DiastolicBloodPressure,q25,68,Continuous,NA
Total,DiastolicBloodPressure,q75,81,Continuous,NA
Total,DiastolicBloodPressure,min,30,Continuous,NA
Total,DiastolicBloodPressure,max,161,Continuous,NA
Total,DiastolicBloodPressure,freq,100327,Continuous,NA
Total,DiastolicBloodPressure,missing,2592,Continuous,NA
Total,hba1c,mean,8.12622894943438,Continuous,NA
Total,hba1c,sd,1.9506880138276699,Continuous,NA
Total,hba1c,median,7.7,Continuous,NA
Total,hba1c,q25,6.8,Continuous,NA
Total,hba1c,q75,9.1,Continuous,NA
Total,hba1c,min,3.005,Continuous,NA
Total,hba1c,max,19.7,Continuous,NA
Total,hba1c,freq,84236,Continuous,NA
Total,hba1c,missing,18683,Continuous,NA
Total,ldl,mean,83.52774945904581,Continuous,NA
Total,ldl,sd,37.22588510963873,Continuous,NA
Total,ldl,median,78,Continuous,NA
Total,ldl,q25,57.8,Continuous,NA
Total,ldl,q75,103,Continuous,NA
Total,ldl,min,10,Continuous,NA
Total,ldl,max,497.5,Continuous,NA
Total,ldl,freq,63160,Continuous,NA
Total,ldl,missing,39759,Continuous,NA
Total,hdl,mean,46.648375715608076,Continuous,NA
Total,hdl,sd,16.37199442815136,Continuous,NA
Total,hdl,median,44,Continuous,NA
Total,hdl,q25,36,Continuous,NA
Total,hdl,q75,54,Continuous,NA
Total,hdl,min,10,Continuous,NA
Total,hdl,max,215,Continuous,NA
Total,hdl,freq,60791,Continuous,NA
Total,hdl,missing,42128,Continuous,NA
Total,t,mean,41.80146690305195,Continuous,NA
Total,t,sd,29.819388462744733,Continuous,NA
Total,t,median,35.42857142857143,Continuous,NA
Total,t,q25,17.571428571428573,Continuous,NA
Total,t,q75,62.785714285714285,Continuous,NA
Total,t,min,-1.0714285714285714,Continuous,NA
Total,t,max,116.28571428571429,Continuous,NA
Total,t,freq,102899,Continuous,NA
Total,t,missing,20,Continuous,NA
Total,female,proportion,51.12272758188479,Proportion,NA
Total,female,freq,102919,Proportion,NA
Total,female,missing,NA,Proportion,NA
Total,t1dm,proportion,11.240878749307708,Proportion,NA
Total,t1dm,freq,102919,Proportion,NA
Total,t1dm,missing,NA,Proportion,NA
Total,t2dm,proportion,89.6598295747141,Proportion,NA
Total,t2dm,freq,102919,Proportion,NA
Total,t2dm,missing,NA,Proportion,NA
Total,supreme_detected_t2dm,proportion,72.47738512811046,Proportion,NA
Total,supreme_detected_t2dm,freq,102919,Proportion,NA
Total,supreme_detected_t2dm,missing,NA,Proportion,NA
Total,dx_detected_t1dm,proportion,27.832567358796723,Proportion,NA
Total,dx_detected_t1dm,freq,102919,Proportion,NA
Total,dx_detected_t1dm,missing,NA,Proportion,NA
Total,insurance_medicare,proportion,39.10499683744465,Proportion,NA
Total,insurance_medicare,freq,101184,Proportion,NA
Total,insurance_medicare,missing,1735,Proportion,NA
Total,insurance_other,proportion,79.71616065781151,Proportion,NA
Total,insurance_other,freq,101184,Proportion,NA
Total,insurance_other,missing,1735,Proportion,NA
Total,insurance_medicaid,proportion,19.847011385199238,Proportion,NA
Total,insurance_medicaid,freq,101184,Proportion,NA
Total,insurance_medicaid,missing,1735,Proportion,NA
Total,insurance_selfpay,proportion,1.1148007590132827,Proportion,NA
Total,insurance_selfpay,freq,101184,Proportion,NA
Total,insurance_selfpay,missing,1735,Proportion,NA
Total,mild_npdr_nodme,proportion,93.37925941760025,Proportion,NA
Total,mild_npdr_nodme,freq,102919,Proportion,NA
Total,mild_npdr_nodme,missing,NA,Proportion,NA
Total,moderate_npdr_nodme,proportion,7.97034561159747,Proportion,NA
Total,moderate_npdr_nodme,freq,102919,Proportion,NA
Total,moderate_npdr_nodme,missing,NA,Proportion,NA
Total,n_total_Y1_eq0,proportion,3.8680904400548006,Proportion,NA
Total,n_total_Y1_eq0,freq,102919,Proportion,NA
Total,n_total_Y1_eq0,missing,NA,Proportion,NA
Total,n_total_Y2_eq0,proportion,14.802903254015293,Proportion,NA
Total,n_total_Y2_eq0,freq,102919,Proportion,NA
Total,n_total_Y2_eq0,missing,NA,Proportion,NA
Total,bbi_Y1_ge70,proportion,87.17176413511491,Proportion,NA
Total,bbi_Y1_ge70,freq,98938,Proportion,NA
Total,bbi_Y1_ge70,missing,3981,Proportion,NA
Total,bbi_Y2_ge70,proportion,87.25879293827836,Proportion,NA
Total,bbi_Y2_ge70,freq,87684,Proportion,NA
Total,bbi_Y2_ge70,missing,15235,Proportion,NA
Total,svi_ge75,proportion,38.93762945015437,Proportion,NA
Total,svi_ge75,freq,102356,Proportion,NA
Total,svi_ge75,missing,563,Proportion,NA
Total,Ophthalmology_Y1_ge1,proportion,16.248700434322135,Proportion,NA
Total,Ophthalmology_Y1_ge1,freq,102919,Proportion,NA
Total,Ophthalmology_Y1_ge1,missing,NA,Proportion,NA
Total,Ophthalmology_Y2_ge1,proportion,13.856527949163905,Proportion,NA
Total,Ophthalmology_Y2_ge1,freq,102919,Proportion,NA
Total,Ophthalmology_Y2_ge1,missing,NA,Proportion,NA
Total,PrimaryCare_Y1_ge1,proportion,88.02844955741894,Proportion,NA
Total,PrimaryCare_Y1_ge1,freq,102919,Proportion,NA
Total,PrimaryCare_Y1_ge1,missing,NA,Proportion,NA
Total,PrimaryCare_Y2_ge1,proportion,77.53087379395447,Proportion,NA
Total,PrimaryCare_Y2_ge1,freq,102919,Proportion,NA
Total,PrimaryCare_Y2_ge1,missing,NA,Proportion,NA
Total,hba1c_Y1_ge1,proportion,80.04255773958161,Proportion,NA
Total,hba1c_Y1_ge1,freq,102919,Proportion,NA
Total,hba1c_Y1_ge1,missing,NA,Proportion,NA
Total,hba1c_Y2_ge1,proportion,72.4394912504008,Proportion,NA
Total,hba1c_Y2_ge1,freq,102919,Proportion,NA
Total,hba1c_Y2_ge1,missing,NA,Proportion,NA
Total,bp_Y1_ge1,proportion,94.45874911338042,Proportion,NA
Total,bp_Y1_ge1,freq,102919,Proportion,NA
Total,bp_Y1_ge1,missing,NA,Proportion,NA
Total,bp_Y2_ge1,proportion,82.61739814805819,Proportion,NA
Total,bp_Y2_ge1,freq,102919,Proportion,NA
Total,bp_Y2_ge1,missing,NA,Proportion,NA
Total,ldl_Y1_ge1,proportion,57.82314247126381,Proportion,NA
Total,ldl_Y1_ge1,freq,102919,Proportion,NA
Total,ldl_Y1_ge1,missing,NA,Proportion,NA
Total,ldl_Y2_ge1,proportion,52.93774716038827,Proportion,NA
Total,ldl_Y2_ge1,freq,102919,Proportion,NA
Total,ldl_Y2_ge1,missing,NA,Proportion,NA
Total,standards_year1_ge2,proportion,59.17954896569147,Proportion,NA
Total,standards_year1_ge2,freq,102919,Proportion,NA
Total,standards_year1_ge2,missing,NA,Proportion,NA
Total,standards_year2_ge2,proportion,52.513141402462125,Proportion,NA
Total,standards_year2_ge2,freq,102919,Proportion,NA
Total,standards_year2_ge2,missing,NA,Proportion,NA
Total,ABC_Y1_ge1,proportion,54.862561820460755,Proportion,NA
Total,ABC_Y1_ge1,freq,102919,Proportion,NA
Total,ABC_Y1_ge1,missing,NA,Proportion,NA
Total,ABC_Y2_ge1,proportion,49.2639842983317,Proportion,NA
Total,ABC_Y2_ge1,freq,102919,Proportion,NA
Total,ABC_Y2_ge1,missing,NA,Proportion,NA
Total,Ophthalmology_both,proportion,8.788464714970026,Proportion,NA
Total,Ophthalmology_both,freq,102919,Proportion,NA
Total,Ophthalmology_both,missing,NA,Proportion,NA
Total,PrimaryCare_both,proportion,74.03880721732625,Proportion,NA
Total,PrimaryCare_both,freq,102919,Proportion,NA
Total,PrimaryCare_both,missing,NA,Proportion,NA
Total,ABC_both,proportion,35.43077565852758,Proportion,NA
Total,ABC_both,freq,102919,Proportion,NA
Total,ABC_both,missing,NA,Proportion,NA
Total,soc_both,proportion,39.99553046570604,Proportion,NA
Total,soc_both,freq,102919,Proportion,NA
Total,soc_both,missing,NA,Proportion,NA
Total,htn_dx,proportion,79.44305716145706,Proportion,NA
Total,htn_dx,freq,102919,Proportion,NA
Total,htn_dx,missing,NA,Proportion,NA
Total,hld_dx,proportion,82.35991410721053,Proportion,NA
Total,hld_dx,freq,102919,Proportion,NA
Total,hld_dx,missing,NA,Proportion,NA
Total,cerebro_dx,proportion,3.5357902816778246,Proportion,NA
Total,cerebro_dx,freq,102919,Proportion,NA
Total,cerebro_dx,missing,NA,Proportion,NA
Total,pulmonary_dx,proportion,15.698753388587141,Proportion,NA
Total,pulmonary_dx,freq,102919,Proportion,NA
